agent_id,trial,phenotype,action,reward
7,51,explorer,0,1
7,52,explorer,0,1
7,53,explorer,0,0
7,54,explorer,1,0
7,55,explorer,1,1
7,56,explorer,1,0
7,57,explorer,0,1
7,58,explorer,1,1
7,59,explorer,0,1
7,60,explorer,1,1
7,61,explorer,1,1
7,62,explorer,0,1
7,63,explorer,1,0
7,64,explorer,0,0
7,65,explorer,0,0
7,66,explorer,1,1
7,67,explorer,0,1
7,68,explorer,1,0
7,69,explorer,1,1
7,70,explorer,0,1
7,71,explorer,0,1
7,72,explorer,1,1
7,73,explorer,1,1
7,74,explorer,0,0
7,75,explorer,1,1
7,76,explorer,1,0
7,77,explorer,1,0
7,78,explorer,0,1
7,79,explorer,1,1
7,80,explorer,1,1
7,81,explorer,1,1
7,82,explorer,1,0
7,83,explorer,0,0
7,84,explorer,1,0
7,85,explorer,0,0
7,86,explorer,0,0
7,87,explorer,1,0
7,88,explorer,0,0
7,89,explorer,1,0
7,90,explorer,1,0
7,91,explorer,1,1
7,92,explorer,1,0
7,93,explorer,1,0
7,94,explorer,0,1
7,95,explorer,1,0
7,96,explorer,0,1
7,97,explorer,1,0
7,98,explorer,1,0
7,99,explorer,0,1
7,100,explorer,1,1
7,101,explorer,0,1
7,102,explorer,0,1
7,103,explorer,0,1
7,104,explorer,0,1
7,105,explorer,0,0
7,106,explorer,0,1
7,107,explorer,1,0
7,108,explorer,0,1
7,109,explorer,0,1
7,110,explorer,0,0
7,111,explorer,1,0
7,112,explorer,1,0
7,113,explorer,0,0
7,114,explorer,0,1
7,115,explorer,0,1
7,116,explorer,1,0
7,117,explorer,0,1
7,118,explorer,1,0
7,119,explorer,0,0
7,120,explorer,1,0
7,121,explorer,0,1
7,122,explorer,0,1
7,123,explorer,0,1
7,124,explorer,0,1
7,125,explorer,1,0
7,126,explorer,0,1
7,127,explorer,1,0
7,128,explorer,0,1
7,129,explorer,0,1
7,130,explorer,0,1
7,131,explorer,1,0
7,132,explorer,0,0
7,133,explorer,0,1
7,134,explorer,0,1
7,135,explorer,1,1
7,136,explorer,0,1
7,137,explorer,1,1
7,138,explorer,1,0
7,139,explorer,0,0
7,140,explorer,1,0
7,141,explorer,0,1
7,142,explorer,0,1
7,143,explorer,1,0
7,144,explorer,1,0
7,145,explorer,0,0
7,146,explorer,0,1
7,147,explorer,0,1
7,148,explorer,1,1
7,149,explorer,0,1
8,0,random,0,0
8,1,random,0,1
8,2,random,1,0
8,3,random,0,0
8,4,random,0,1
8,5,random,1,1
8,6,random,0,1
8,7,random,0,1
8,8,random,0,1
8,9,random,0,0
8,10,random,1,0
8,11,random,0,0
8,12,random,1,1
8,13,random,1,1
8,14,random,1,0
8,15,random,1,1
8,16,random,1,0
8,17,random,0,1
8,18,random,1,0
8,19,random,1,0
8,20,random,0,0
8,21,random,1,1
8,22,random,0,1
8,23,random,0,0
8,24,random,0,1
8,25,random,1,1
8,26,random,0,0
8,27,random,0,1
8,28,random,0,1
8,29,random,0,1
8,30,random,0,0
8,31,random,0,0
8,32,random,0,1
8,33,random,0,1
8,34,random,0,1
8,35,random,0,1
8,36,random,1,1
8,37,random,1,0
8,38,random,0,1
8,39,random,0,1
8,40,random,1,0
8,41,random,0,0
8,42,random,1,0
8,43,random,1,1
8,44,random,0,1
8,45,random,0,0
8,46,random,1,0
8,47,random,0,1
8,48,random,0,1
8,49,random,1,0
8,50,random,1,1
8,51,random,1,0
8,52,random,1,0
8,53,random,1,0
8,54,random,1,0
8,55,random,0,1
8,56,random,0,0
8,57,random,1,0
8,58,random,0,1
8,59,random,0,1
8,60,random,1,0
8,61,random,0,1
8,62,random,0,1
8,63,random,1,0
8,64,random,0,1
8,65,random,0,1
8,66,random,1,0
8,67,random,1,0
8,68,random,0,1
8,69,random,1,1
8,70,random,0,1
8,71,random,0,0
8,72,random,1,0
8,73,random,0,1
8,74,random,0,1
8,75,random,0,1
8,76,random,0,1
8,77,random,1,0
8,78,random,0,1
8,79,random,0,0
8,80,random,0,1
8,81,random,1,0
8,82,random,1,0
8,83,random,0,0
8,84,random,1,1
8,85,random,1,1
8,86,random,0,1
8,87,random,1,0
8,88,random,0,0
8,89,random,1,0
8,90,random,0,1
8,91,random,1,1
8,92,random,0,1
8,93,random,1,0
8,94,random,1,1
8,95,random,0,1
8,96,random,0,1
8,97,random,1,0
8,98,random,1,0
8,99,random,0,1
8,100,random,0,1
8,101,random,0,1
8,102,random,0,0
8,103,random,1,1
8,104,random,0,1
8,105,random,1,0
8,106,random,0,0
8,107,random,1,0
8,108,random,0,0
8,109,random,1,1
8,110,random,1,1
8,111,random,1,0
8,112,random,1,0
8,113,random,1,0
8,114,random,0,0
8,115,random,1,1
8,116,random,1,0
8,117,random,1,1
8,118,random,1,0
8,119,random,0,1
8,120,random,1,0
8,121,random,0,1
8,122,random,0,1
8,123,random,0,0
8,124,random,0,1
8,125,random,0,1
8,126,random,0,0
8,127,random,1,1
8,128,random,0,1
8,129,random,0,0
8,130,random,1,0
8,131,random,0,1
8,132,random,1,0
8,133,random,1,0
8,134,random,1,1
8,135,random,1,1
8,136,random,0,1
8,137,random,1,0
8,138,random,0,1
8,139,random,0,1
8,140,random,1,0
8,141,random,1,0
8,142,random,1,0
8,143,random,1,1
8,144,random,0,0
8,145,random,1,1
8,146,random,1,0
8,147,random,1,0
8,148,random,0,0
8,149,random,0,0
9,0,fast_learner,1,1
9,1,fast_learner,1,0
9,2,fast_learner,0,1
9,3,fast_learner,0,1
9,4,fast_learner,0,0
9,5,fast_learner,0,1
9,6,fast_learner,0,1
9,7,fast_learner,0,0
9,8,fast_learner,1,1
9,9,fast_learner,1,1
9,10,fast_learner,1,0
9,11,fast_learner,1,1
9,12,fast_learner,1,0
9,13,fast_learner,1,1
9,14,fast_learner,1,1
9,15,fast_learner,1,0
9,16,fast_learner,1,1
9,17,fast_learner,1,0
9,18,fast_learner,0,1
9,19,fast_learner,0,0
9,20,fast_learner,1,1
9,21,fast_learner,1,0
9,22,fast_learner,0,1
9,23,fast_learner,0,1
9,24,fast_learner,0,0
9,25,fast_learner,0,1
9,26,fast_learner,0,1
9,27,fast_learner,0,1
9,28,fast_learner,0,1
9,29,fast_learner,0,1
9,30,fast_learner,0,1
9,31,fast_learner,0,0
9,32,fast_learner,0,1
9,33,fast_learner,0,1
9,34,fast_learner,0,0
9,35,fast_learner,1,1
9,36,fast_learner,1,0
9,37,fast_learner,0,1
9,38,fast_learner,0,1
9,39,fast_learner,0,1
9,40,fast_learner,0,1
9,41,fast_learner,0,1
9,42,fast_learner,0,1
9,43,fast_learner,0,0
9,44,fast_learner,1,0
9,45,fast_learner,0,0
9,46,fast_learner,1,0
9,47,fast_learner,1,0
9,48,fast_learner,1,1
9,49,fast_learner,1,1
9,50,fast_learner,1,1
9,51,fast_learner,1,1
9,52,fast_learner,1,0
9,53,fast_learner,0,0
9,54,fast_learner,1,1
9,55,fast_learner,1,0
9,56,fast_learner,1,0
9,57,fast_learner,0,1
9,58,fast_learner,0,1
9,59,fast_learner,0,1
9,60,fast_learner,0,0
9,61,fast_learner,0,0
9,62,fast_learner,0,1
9,63,fast_learner,0,1
9,64,fast_learner,0,1
9,65,fast_learner,0,1
9,66,fast_learner,0,1
9,67,fast_learner,0,1
9,68,fast_learner,0,1
9,69,fast_learner,0,0
9,70,fast_learner,0,1
9,71,fast_learner,0,1
9,72,fast_learner,0,0
9,73,fast_learner,0,1
9,74,fast_learner,0,1
9,75,fast_learner,0,1
9,76,fast_learner,0,1
9,77,fast_learner,0,1
9,78,fast_learner,0,1
9,79,fast_learner,0,1
9,80,fast_learner,0,1
9,81,fast_learner,0,0
9,82,fast_learner,1,0
9,83,fast_learner,0,0
9,84,fast_learner,1,1
9,85,fast_learner,1,0
9,86,fast_learner,1,1
9,87,fast_learner,1,0
9,88,fast_learner,1,0
9,89,fast_learner,1,0
9,90,fast_learner,0,1
9,91,fast_learner,0,1
9,92,fast_learner,0,0
9,93,fast_learner,0,1
9,94,fast_learner,0,1
9,95,fast_learner,0,1
9,96,fast_learner,0,1
9,97,fast_learner,0,1
9,98,fast_learner,0,1
9,99,fast_learner,0,1
9,100,fast_learner,0,0
9,101,fast_learner,0,0
9,102,fast_learner,1,0
9,103,fast_learner,0,1
9,104,fast_learner,0,1
9,105,fast_learner,0,1
9,106,fast_learner,0,0
9,107,fast_learner,0,1
9,108,fast_learner,0,1
9,109,fast_learner,0,1
9,110,fast_learner,0,1
9,111,fast_learner,0,0
9,112,fast_learner,0,0
9,113,fast_learner,0,1
9,114,fast_learner,0,1
9,115,fast_learner,0,0
9,116,fast_learner,0,1
9,117,fast_learner,0,1
9,118,fast_learner,0,1
9,119,fast_learner,0,0
9,120,fast_learner,0,1
9,121,fast_learner,0,1
9,122,fast_learner,0,0
9,123,fast_learner,0,0
9,124,fast_learner,0,1
9,125,fast_learner,0,1
9,126,fast_learner,0,1
9,127,fast_learner,0,1
9,128,fast_learner,0,1
9,129,fast_learner,0,1
9,130,fast_learner,0,0
9,131,fast_learner,0,1
9,132,fast_learner,0,1
9,133,fast_learner,0,0
9,134,fast_learner,0,1
9,135,fast_learner,0,1
9,136,fast_learner,0,0
9,137,fast_learner,0,0
9,138,fast_learner,0,0
9,139,fast_learner,0,1
9,140,fast_learner,0,0
9,141,fast_learner,0,1
9,142,fast_learner,0,0
9,143,fast_learner,0,0
9,144,fast_learner,0,1
9,145,fast_learner,0,0
9,146,fast_learner,0,0
9,147,fast_learner,0,1
9,148,fast_learner,0,1
9,149,fast_learner,0,0
10,0,random,1,1
10,1,random,0,1
10,2,random,1,0
10,3,random,1,1
10,4,random,1,1
10,5,random,0,1
10,6,random,0,1
10,7,random,0,1
10,8,random,1,1
10,9,random,0,1
10,10,random,1,0
10,11,random,0,1
10,12,random,1,0
10,13,random,1,0
10,14,random,0,1
10,15,random,0,1
10,16,random,1,1
10,17,random,1,1
10,18,random,1,1
10,19,random,0,1
10,20,random,0,1
10,21,random,0,1
10,22,random,1,1
10,23,random,1,0
10,24,random,1,0
10,25,random,0,1
10,26,random,0,1
10,27,random,1,0
10,28,random,1,0
10,29,random,0,1
10,30,random,0,1
10,31,random,0,1
10,32,random,0,1
10,33,random,1,0
10,34,random,1,0
10,35,random,1,1
10,36,random,1,0
10,37,random,1,0
10,38,random,0,1
10,39,random,1,1
10,40,random,0,1
10,41,random,0,1
10,42,random,1,0
10,43,random,0,1
10,44,random,1,0
10,45,random,1,0
10,46,random,0,1
10,47,random,1,0
10,48,random,1,1
10,49,random,1,0
10,50,random,1,0
10,51,random,0,1
10,52,random,0,1
10,53,random,0,1
10,54,random,1,0
10,55,random,1,0
10,56,random,1,1
10,57,random,0,1
10,58,random,0,0
10,59,random,0,1
10,60,random,0,1
10,61,random,0,0
10,62,random,0,1
10,63,random,1,1
10,64,random,0,1
10,65,random,0,0
10,66,random,0,0
10,67,random,1,0
10,68,random,0,1
10,69,random,0,1
10,70,random,1,1
10,71,random,1,1
10,72,random,0,1
10,73,random,0,1
10,74,random,1,0
10,75,random,0,1
10,76,random,1,0
10,77,random,1,1
10,78,random,1,0
10,79,random,0,1
10,80,random,0,1
10,81,random,1,0
10,82,random,0,1
10,83,random,0,1
10,84,random,1,0
10,85,random,0,1
10,86,random,1,0
10,87,random,0,1
10,88,random,1,1
10,89,random,0,0
10,90,random,1,1
10,91,random,1,0
10,92,random,0,0
10,93,random,1,0
10,94,random,0,0
10,95,random,1,0
10,96,random,1,0
10,97,random,1,0
10,98,random,0,0
10,99,random,0,0
10,100,random,0,1
10,101,random,0,1
10,102,random,0,1
10,103,random,0,1
10,104,random,1,1
10,105,random,0,0
10,106,random,0,1
10,107,random,1,1
10,108,random,0,0
10,109,random,0,0
10,110,random,0,1
10,111,random,1,0
10,112,random,0,0
10,113,random,0,1
10,114,random,0,1
10,115,random,1,0
10,116,random,0,1
10,117,random,0,0
10,118,random,1,0
10,119,random,0,1
10,120,random,0,1
10,121,random,1,0
10,122,random,0,1
10,123,random,1,1
10,124,random,0,1
10,125,random,1,1
10,126,random,0,1
10,127,random,0,1
10,128,random,0,1
10,129,random,1,0
10,130,random,1,0
10,131,random,0,1
10,132,random,0,0
10,133,random,1,0
10,134,random,1,0
10,135,random,1,0
10,136,random,1,0
10,137,random,0,0
10,138,random,1,0
10,139,random,0,0
10,140,random,1,0
10,141,random,0,1
10,142,random,1,0
10,143,random,0,0
10,144,random,0,1
10,145,random,0,1
10,146,random,0,1
10,147,random,0,1
10,148,random,1,1
10,149,random,0,1
11,0,fast_learner,0,1
11,1,fast_learner,0,1
11,2,fast_learner,0,1
11,3,fast_learner,0,1
11,4,fast_learner,0,1
11,5,fast_learner,0,0
11,6,fast_learner,1,0
11,7,fast_learner,0,1
11,8,fast_learner,0,1
11,9,fast_learner,0,1
11,10,fast_learner,0,1
11,11,fast_learner,0,0
11,12,fast_learner,0,1
11,13,fast_learner,0,1
11,14,fast_learner,0,1
11,15,fast_learner,0,0
11,16,fast_learner,0,1
11,17,fast_learner,0,0
11,18,fast_learner,0,1
11,19,fast_learner,0,1
11,20,fast_learner,0,1
11,21,fast_learner,0,0
11,22,fast_learner,0,0
11,23,fast_learner,1,1
11,24,fast_learner,1,1
11,25,fast_learner,1,1
11,26,fast_learner,1,1
11,27,fast_learner,1,0
11,28,fast_learner,1,1
11,29,fast_learner,1,1
11,30,fast_learner,1,0
11,31,fast_learner,1,0
11,32,fast_learner,1,0
11,33,fast_learner,1,0
11,34,fast_learner,1,0
11,35,fast_learner,0,1
11,36,fast_learner,0,0
11,37,fast_learner,0,1
11,38,fast_learner,0,1
11,39,fast_learner,0,1
11,40,fast_learner,0,1
11,41,fast_learner,0,0
11,42,fast_learner,0,0
11,43,fast_learner,0,1
11,44,fast_learner,0,1
11,45,fast_learner,0,1
11,46,fast_learner,0,1
11,47,fast_learner,0,1
11,48,fast_learner,0,1
11,49,fast_learner,0,1
11,50,fast_learner,0,0
11,51,fast_learner,0,0
11,52,fast_learner,0,1
11,53,fast_learner,0,1
11,54,fast_learner,0,1
11,55,fast_learner,0,0
11,56,fast_learner,0,1
11,57,fast_learner,0,1
11,58,fast_learner,0,1
11,59,fast_learner,0,0
11,60,fast_learner,0,1
11,61,fast_learner,0,1
11,62,fast_learner,0,1
11,63,fast_learner,0,1
11,64,fast_learner,0,1
11,65,fast_learner,0,0
11,66,fast_learner,0,1
11,67,fast_learner,0,1
11,68,fast_learner,0,1
11,69,fast_learner,0,0
11,70,fast_learner,0,1
11,71,fast_learner,0,0
11,72,fast_learner,0,1
11,73,fast_learner,0,0
11,74,fast_learner,0,1
11,75,fast_learner,0,1
11,76,fast_learner,0,0
11,77,fast_learner,0,1
11,78,fast_learner,0,1
11,79,fast_learner,0,1
11,80,fast_learner,0,1
11,81,fast_learner,0,1
11,82,fast_learner,0,1
11,83,fast_learner,0,1
11,84,fast_learner,0,0
11,85,fast_learner,1,0
11,86,fast_learner,0,1
11,87,fast_learner,0,1
11,88,fast_learner,0,1
11,89,fast_learner,0,1
11,90,fast_learner,0,1
11,91,fast_learner,0,1
11,92,fast_learner,0,0
11,93,fast_learner,0,1
11,94,fast_learner,0,1
11,95,fast_learner,0,1
11,96,fast_learner,0,1
11,97,fast_learner,0,0
11,98,fast_learner,0,1
11,99,fast_learner,0,1
11,100,fast_learner,0,1
11,101,fast_learner,0,1
11,102,fast_learner,0,1
11,103,fast_learner,0,1
11,104,fast_learner,0,1
11,105,fast_learner,0,1
11,106,fast_learner,0,1
11,107,fast_learner,0,1
11,108,fast_learner,0,0
11,109,fast_learner,0,1
11,110,fast_learner,0,1
11,111,fast_learner,0,1
11,112,fast_learner,0,0
11,113,fast_learner,0,1
11,114,fast_learner,0,1
11,115,fast_learner,0,1
11,116,fast_learner,0,0
11,117,fast_learner,0,1
11,118,fast_learner,0,0
11,119,fast_learner,0,1
11,120,fast_learner,0,1
11,121,fast_learner,0,1
11,122,fast_learner,0,1
11,123,fast_learner,0,1
11,124,fast_learner,0,1
11,125,fast_learner,0,0
11,126,fast_learner,0,1
11,127,fast_learner,0,1
11,128,fast_learner,0,1
11,129,fast_learner,0,1
11,130,fast_learner,0,1
11,131,fast_learner,0,0
11,132,fast_learner,1,0
11,133,fast_learner,1,0
11,134,fast_learner,0,1
11,135,fast_learner,0,1
11,136,fast_learner,0,1
11,137,fast_learner,0,1
11,138,fast_learner,0,1
11,139,fast_learner,0,1
11,140,fast_learner,0,0
11,141,fast_learner,0,1
11,142,fast_learner,0,1
11,143,fast_learner,0,1
11,144,fast_learner,0,1
11,145,fast_learner,0,1
11,146,fast_learner,0,1
11,147,fast_learner,0,1
11,148,fast_learner,0,0
11,149,fast_learner,0,0
12,0,exploiter,0,1
12,1,exploiter,0,0
12,2,exploiter,0,1
12,3,exploiter,0,1
12,4,exploiter,0,0
12,5,exploiter,0,0
12,6,exploiter,0,1
12,7,exploiter,0,1
12,8,exploiter,0,1
12,9,exploiter,0,0
12,10,exploiter,0,1
12,11,exploiter,0,1
12,12,exploiter,0,1
12,13,exploiter,0,1
12,14,exploiter,0,1
12,15,exploiter,0,1
12,16,exploiter,0,1
12,17,exploiter,0,1
12,18,exploiter,0,0
12,19,exploiter,0,1
12,20,exploiter,0,0
12,21,exploiter,0,0
12,22,exploiter,0,0
12,23,exploiter,0,1
12,24,exploiter,0,1
12,25,exploiter,0,1
12,26,exploiter,0,1
12,27,exploiter,0,1
12,28,exploiter,0,0
12,29,exploiter,0,1
12,30,exploiter,0,1
12,31,exploiter,0,1
12,32,exploiter,0,1
12,33,exploiter,0,1
12,34,exploiter,0,1
12,35,exploiter,0,1
12,36,exploiter,0,1
12,37,exploiter,0,1
12,38,exploiter,0,1
12,39,exploiter,0,0
12,40,exploiter,0,0
12,41,exploiter,0,1
12,42,exploiter,0,1
12,43,exploiter,0,1
12,44,exploiter,0,0
12,45,exploiter,0,1
12,46,exploiter,0,1
12,47,exploiter,0,1
12,48,exploiter,0,1
12,49,exploiter,0,0
12,50,exploiter,0,0
12,51,exploiter,0,1
12,52,exploiter,0,1
12,53,exploiter,0,1
12,54,exploiter,0,1
12,55,exploiter,0,1
12,56,exploiter,0,1
12,57,exploiter,0,1
12,58,exploiter,0,1
12,59,exploiter,0,1
12,60,exploiter,0,1
12,61,exploiter,0,1
12,62,exploiter,0,1
12,63,exploiter,0,1
12,64,exploiter,0,1
12,65,exploiter,0,1
12,66,exploiter,0,0
12,67,exploiter,0,0
12,68,exploiter,0,1
12,69,exploiter,0,1
12,70,exploiter,0,1
12,71,exploiter,0,1
12,72,exploiter,0,1
12,73,exploiter,0,0
12,74,exploiter,0,0
12,75,exploiter,0,1
12,76,exploiter,0,1
12,77,exploiter,0,1
12,78,exploiter,0,0
12,79,exploiter,0,1
12,80,exploiter,0,1
12,81,exploiter,0,0
12,82,exploiter,0,0
12,83,exploiter,1,0
12,84,exploiter,0,1
12,85,exploiter,0,1
12,86,exploiter,0,1
12,87,exploiter,0,1
12,88,exploiter,0,1
12,89,exploiter,0,1
12,90,exploiter,0,1
12,91,exploiter,0,0
12,92,exploiter,0,1
12,93,exploiter,0,1
12,94,exploiter,0,0
12,95,exploiter,0,1
12,96,exploiter,0,1
12,97,exploiter,0,1
12,98,exploiter,0,1
12,99,exploiter,0,1
12,100,exploiter,0,0
12,101,exploiter,0,1
12,102,exploiter,0,1
12,103,exploiter,0,1
12,104,exploiter,0,1
12,105,exploiter,0,1
12,106,exploiter,0,1
12,107,exploiter,0,0
12,108,exploiter,0,0
12,109,exploiter,0,0
12,110,exploiter,0,0
12,111,exploiter,1,0
12,112,exploiter,0,1
12,113,exploiter,0,1
12,114,exploiter,0,1
12,115,exploiter,0,1
12,116,exploiter,0,1
12,117,exploiter,0,1
12,118,exploiter,0,1
12,119,exploiter,0,1
12,120,exploiter,0,1
12,121,exploiter,0,1
12,122,exploiter,0,0
12,123,exploiter,0,1
12,124,exploiter,0,1
12,125,exploiter,0,1
12,126,exploiter,0,0
12,127,exploiter,0,0
12,128,exploiter,0,0
12,129,exploiter,0,1
12,130,exploiter,0,1
12,131,exploiter,0,1
12,132,exploiter,0,1
12,133,exploiter,0,1
12,134,exploiter,0,0
12,135,exploiter,0,1
12,136,exploiter,0,0
12,137,exploiter,0,0
12,138,exploiter,0,0
12,139,exploiter,0,1
12,140,exploiter,0,1
12,141,exploiter,0,1
12,142,exploiter,0,1
12,143,exploiter,0,1
12,144,exploiter,0,1
12,145,exploiter,0,0
12,146,exploiter,0,1
12,147,exploiter,0,1
12,148,exploiter,0,0
12,149,exploiter,0,0
13,0,random,1,1
13,1,random,0,0
13,2,random,0,1
13,3,random,0,1
13,4,random,0,1
13,5,random,0,0
13,6,random,1,0
13,7,random,1,1
13,8,random,1,0
13,9,random,1,1
13,10,random,1,0
13,11,random,0,1
13,12,random,1,0
13,13,random,0,0
13,14,random,1,0
13,15,random,1,0
13,16,random,1,1
13,17,random,1,1
13,18,random,0,0
13,19,random,0,0
13,20,random,1,0
13,21,random,0,0
13,22,random,0,1
13,23,random,1,0
13,24,random,1,0
13,25,random,0,0
13,26,random,1,0
13,27,random,1,0
13,28,random,1,0
13,29,random,1,1
13,30,random,1,0
13,31,random,1,0
13,32,random,1,0
13,33,random,1,1
13,34,random,0,1
13,35,random,1,0
13,36,random,1,0
13,37,random,1,0
13,38,random,0,0
13,39,random,0,0
13,40,random,0,1
13,41,random,0,1
13,42,random,1,0
13,43,random,0,1
13,44,random,1,0
13,45,random,1,0
13,46,random,0,1
13,47,random,1,0
13,48,random,0,1
13,49,random,1,0
13,50,random,0,0
13,51,random,0,0
13,52,random,1,0
13,53,random,0,1
13,54,random,1,0
13,55,random,0,1
13,56,random,1,0
13,57,random,1,0
13,58,random,0,1
13,59,random,0,1
13,60,random,0,0
13,61,random,1,1
13,62,random,0,1
13,63,random,0,0
13,64,random,1,0
13,65,random,0,1
13,66,random,0,1
13,67,random,1,1
13,68,random,0,1
13,69,random,1,0
13,70,random,0,1
13,71,random,0,1
13,72,random,1,0
13,73,random,0,1
13,74,random,0,0
13,75,random,1,0
13,76,random,1,0
13,77,random,1,0
13,78,random,1,1
13,79,random,0,1
13,80,random,1,1
13,81,random,0,0
13,82,random,0,1
13,83,random,0,1
13,84,random,1,0
13,85,random,1,0
13,86,random,0,1
13,87,random,0,1
13,88,random,0,1
13,89,random,0,1
13,90,random,0,0
13,91,random,1,0
13,92,random,0,1
13,93,random,1,0
13,94,random,0,1
13,95,random,0,1
13,96,random,1,0
13,97,random,1,0
13,98,random,0,0
13,99,random,0,0
13,100,random,1,0
13,101,random,1,0
13,102,random,1,0
13,103,random,1,0
13,104,random,0,0
13,105,random,1,1
13,106,random,1,1
13,107,random,0,1
13,108,random,0,1
13,109,random,0,1
13,110,random,0,1
13,111,random,0,1
13,112,random,0,0
13,113,random,1,0
13,114,random,0,1
13,115,random,0,1
13,116,random,0,1
13,117,random,0,0
13,118,random,1,0
13,119,random,0,1
13,120,random,0,0
13,121,random,0,0
13,122,random,0,0
13,123,random,0,0
13,124,random,0,1
13,125,random,0,1
13,126,random,1,1
13,127,random,1,0
13,128,random,1,0
13,129,random,0,1
13,130,random,1,0
13,131,random,0,1
13,132,random,1,0
13,133,random,0,1
13,134,random,0,1
13,135,random,1,0
13,136,random,1,0
13,137,random,1,0
13,138,random,0,0
13,139,random,0,1
13,140,random,1,0
13,141,random,1,0
13,142,random,1,0
13,143,random,0,1
13,144,random,0,1
13,145,random,0,1
13,146,random,0,1
13,147,random,1,0
13,148,random,0,1
13,149,random,0,0
14,0,random,0,0
14,1,random,0,0
14,2,random,1,1
14,3,random,1,0
14,4,random,0,1
14,5,random,1,0
14,6,random,0,0
14,7,random,0,0
14,8,random,1,0
14,9,random,1,0
14,10,random,0,1
14,11,random,0,0
14,12,random,1,0
14,13,random,0,0
14,14,random,0,1
14,15,random,0,0
14,16,random,1,1
14,17,random,1,0
14,18,random,0,0
14,19,random,0,0
14,20,random,1,0
14,21,random,1,1
14,22,random,1,0
14,23,random,0,1
14,24,random,1,0
14,25,random,1,0
14,26,random,1,0
14,27,random,1,0
14,28,random,0,1
14,29,random,1,0
14,30,random,0,0
14,31,random,1,1
14,32,random,0,1
14,33,random,1,0
14,34,random,1,0
14,35,random,0,1
14,36,random,0,1
14,37,random,0,0
14,38,random,0,1
14,39,random,1,0
14,40,random,0,0
14,41,random,1,1
14,42,random,1,1
14,43,random,1,0
14,44,random,1,0
14,45,random,1,0
14,46,random,0,0
14,47,random,1,0
14,48,random,0,0
14,49,random,0,0
14,50,random,0,0
14,51,random,1,0
14,52,random,0,1
14,53,random,1,0
14,54,random,1,0
14,55,random,0,1
14,56,random,0,1
14,57,random,1,0
14,58,random,0,0
14,59,random,1,1
14,60,random,1,0
14,61,random,0,0
14,62,random,0,1
14,63,random,1,0
14,64,random,1,0
14,65,random,0,1
14,66,random,1,1
14,67,random,1,1
14,68,random,1,0
14,69,random,1,0
14,70,random,1,0
14,71,random,1,0
14,72,random,1,0
14,73,random,1,0
14,74,random,0,1
14,75,random,1,0
14,76,random,0,1
14,77,random,0,0
14,78,random,1,0
14,79,random,0,0
14,80,random,0,1
14,81,random,0,0
14,82,random,0,1
14,83,random,1,0
14,84,random,0,0
14,85,random,1,0
14,86,random,0,1
14,87,random,0,1
14,88,random,0,0
14,89,random,0,1
14,90,random,0,0
14,91,random,0,1
14,92,random,0,1
14,93,random,0,0
14,94,random,0,1
14,95,random,0,0
14,96,random,0,1
14,97,random,0,1
14,98,random,1,0
14,99,random,0,1
14,100,random,0,1
14,101,random,0,0
14,102,random,1,1
14,103,random,1,0
14,104,random,1,0
14,105,random,1,0
14,106,random,0,0
14,107,random,0,1
14,108,random,1,0
14,109,random,0,0
14,110,random,1,0
14,111,random,0,1
14,112,random,1,0
14,113,random,0,1
14,114,random,0,0
14,115,random,0,1
14,116,random,0,1
14,117,random,1,0
14,118,random,0,1
14,119,random,1,0
14,120,random,1,0
14,121,random,1,0
14,122,random,0,1
14,123,random,0,0
14,124,random,1,0
14,125,random,0,1
14,126,random,1,0
14,127,random,0,1
14,128,random,0,1
14,129,random,0,1
14,130,random,1,0
14,131,random,0,1
14,132,random,1,0
14,133,random,1,0
14,134,random,0,1
14,135,random,1,1
14,136,random,0,1
14,137,random,1,0
14,138,random,1,0
14,139,random,1,1
14,140,random,1,0
14,141,random,0,0
14,142,random,0,1
14,143,random,1,1
14,144,random,1,0
14,145,random,1,1
14,146,random,0,1
14,147,random,0,1
14,148,random,1,0
14,149,random,1,1
15,0,random,0,0
15,1,random,0,0
15,2,random,0,0
15,3,random,0,1
15,4,random,1,0
15,5,random,1,0
15,6,random,1,0
15,7,random,0,1
15,8,random,0,1
15,9,random,0,1
15,10,random,0,1
15,11,random,1,0
15,12,random,1,0
15,13,random,0,0
15,14,random,0,1
15,15,random,0,1
15,16,random,1,0
15,17,random,0,0
15,18,random,0,1
15,19,random,1,1
15,20,random,1,1
15,21,random,1,0
15,22,random,0,1
15,23,random,1,0
15,24,random,0,0
15,25,random,0,1
15,26,random,1,0
15,27,random,1,0
15,28,random,1,0
15,29,random,0,0
15,30,random,0,1
15,31,random,0,0
15,32,random,0,1
15,33,random,0,1
15,34,random,1,0
15,35,random,0,1
15,36,random,0,0
15,37,random,0,0
15,38,random,0,1
15,39,random,1,0
15,40,random,1,1
15,41,random,0,1
15,42,random,1,0
15,43,random,0,1
15,44,random,0,0
15,45,random,0,1
15,46,random,1,0
15,47,random,0,0
15,48,random,0,0
15,49,random,1,0
15,50,random,1,0
15,51,random,0,0
15,52,random,1,0
15,53,random,1,1
15,54,random,1,0
15,55,random,0,1
15,56,random,1,0
15,57,random,1,0
15,58,random,0,1
15,59,random,1,0
15,60,random,1,0
15,61,random,0,1
15,62,random,0,1
15,63,random,0,1
